countryname,year,cc,ge
Bermuda,1998,1.33475875854492,1.15295279026032
Bermuda,2000,1.31340384483337,1.12659859657288
Bermuda,2002,1.31074380874634,1.10116672515869
Bermuda,2003,1.33278954029083,1.09160125255585
Bermuda,2004,1.30641043186188,1.15784680843353
Bermuda,2005,1.26966309547424,1.02187347412109
Bermuda,2006,1.25131320953369,1.02123284339905
Bermuda,2007,1.26187098026276,0.991429924964905
Bermuda,2008,1.27677536010742,1.01344287395477
Bermuda,2009,1.3177649974823,1.01708793640137
Bermuda,2010,1.30177271366119,1.00022184848785
Bermuda,2011,1.27229809761047,0.990145206451416
Bermuda,2012,1.26053082942963,1.00228774547577
Bermuda,2013,1.25358092784882,1.00963115692139
Bermuda,2014,1.22069394588471,0.948003530502319
Bermuda,2015,1.15172910690308,0.961984634399414
Bermuda,2016,1.15941143035889,1.27626776695252
Bermuda,2017,1.17178130149841,1.33035838603973
Bermuda,2018,1.17894005775452,1.32700169086456
Bermuda,2019,1.17618942260742,1.30714297294617
Bermuda,2020,1.2654539346695,1.47009336948395
Bermuda,2021,1.2796870470047,1.47138118743897
Bermuda,2022,1.27027237415314,1.21938359737396
Bermuda,2023,1.25135612487793,1.20168173313141
Bhutan,1996,0.942838490009308,0.644922494888306
Bhutan,1998,0.883640766143799,0.652145922183991
Bhutan,2000,0.574339628219605,0.618822574615479
Bhutan,2002,0.449922442436218,0.568053841590881
Bhutan,2003,1.08701109886169,0.576729536056519
Bhutan,2004,0.893403232097626,0.125093668699265
Bhutan,2005,0.871916949748993,0.362013220787048
Bhutan,2006,0.854816734790802,0.279721796512604
Bhutan,2007,0.928755760192871,0.358816355466843
Bhutan,2008,0.912390053272247,0.329717963933945
Bhutan,2009,0.937309503555298,0.528889834880829
Bhutan,2010,0.938382148742676,0.609069526195526
Bhutan,2011,0.854587376117706,0.691294491291046
Bhutan,2012,0.953947246074677,0.542693614959717
Bhutan,2013,0.912137925624847,0.420869916677475
Bhutan,2014,1.30588233470917,0.293826997280121
Bhutan,2015,0.98943018913269,0.420701026916504
Bhutan,2016,1.08987593650818,0.498982816934586
Bhutan,2017,1.52572512626648,0.562770962715149
Bhutan,2018,1.59020102024078,0.284297674894333
Bhutan,2019,1.57229900360107,0.253064602613449
Bhutan,2020,1.61837184429169,0.305567264556885
Bhutan,2021,1.50700259208679,0.710913896560669
Bhutan,2022,1.51478183269501,0.56129378080368
Bhutan,2023,1.53142273426056,0.566305339336395
Bolivia,1996,-0.8248291015625,-0.17498953640461
Bolivia,1998,-0.442392319440842,-0.097585991024971
Bolivia,2000,-0.483501076698303,-0.309992283582687
Bolivia,2002,-0.940807521343231,-0.327785730361939
Bolivia,2003,-0.853618502616882,-0.383329838514328
Bolivia,2004,-0.809159338474274,-0.644271314144135
Bolivia,2005,-0.741979062557221,-0.699575066566467
Bolivia,2006,-0.431123644113541,-0.732252717018127
Bolivia,2007,-0.4021937251091,-0.574792742729187
Bolivia,2008,-0.528391659259796,-0.629991829395294
Bolivia,2009,-0.631416976451874,-0.60438460111618
Bolivia,2010,-0.458648711442947,-0.500350832939148
Bolivia,2011,-0.573696494102478,-0.46942475438118
Bolivia,2012,-0.727891862392426,-0.359967857599258
Bolivia,2013,-0.58796888589859,-0.378559440374374
Bolivia,2014,-0.628802955150604,-0.581926763057709
Bolivia,2015,-0.717874646186829,-0.676909506320953
Bolivia,2016,-0.7748863697052,-0.600444853305817
Bolivia,2017,-0.701330721378326,-0.395564675331116
Bolivia,2018,-0.688641130924225,-0.329585134983063
Bolivia,2019,-0.781365752220154,-0.790566325187683
Bolivia,2020,-0.844824612140656,-0.726455271244049
Bolivia,2021,-0.883800148963928,-0.763246834278107
Bolivia,2022,-0.889700353145599,-0.564738214015961
Bolivia,2023,-0.838301062583923,-0.639481067657471
Bosnia and Herzegovina,1996,-0.270569711923599,-1.19204592704773
Bosnia and Herzegovina,1998,-0.402136474847794,-1.20836997032166
Bosnia and Herzegovina,2000,-0.59584903717041,-1.05737936496735
Bosnia and Herzegovina,2002,-0.387543082237244,-1.07195007801056
Bosnia and Herzegovina,2003,-0.282097160816193,-0.880337357521057
Bosnia and Herzegovina,2004,-0.324706375598908,-0.701365470886231
Bosnia and Herzegovina,2005,-0.23280867934227,-0.764629542827606
Bosnia and Herzegovina,2006,-0.301414400339127,-0.633319139480591
Bosnia and Herzegovina,2007,-0.374117344617844,-0.858715116977692
Bosnia and Herzegovina,2008,-0.360781222581863,-0.604502141475678
Bosnia and Herzegovina,2009,-0.379986047744751,-0.721999883651733
Bosnia and Herzegovina,2010,-0.336401551961899,-0.74055814743042
Bosnia and Herzegovina,2011,-0.326692938804627,-0.736359298229218
Bosnia and Herzegovina,2012,-0.309364050626755,-0.454691231250763
Bosnia and Herzegovina,2013,-0.244675368070602,-0.433313488960266
Bosnia and Herzegovina,2014,-0.300066590309143,-0.492096722126007
Bosnia and Herzegovina,2015,-0.417883574962616,-0.624794006347656
Bosnia and Herzegovina,2016,-0.486797899007797,-0.452135771512985
Bosnia and Herzegovina,2017,-0.554221451282501,-0.519017219543457
Bosnia and Herzegovina,2018,-0.606174349784851,-0.670872628688812
Bosnia and Herzegovina,2019,-0.647259771823883,-0.706423223018646
Bosnia and Herzegovina,2020,-0.643099904060364,-1.07570326328278
Bosnia and Herzegovina,2021,-0.666075170040131,-1.07316851615906
Bosnia and Herzegovina,2022,-0.684315621852875,-1.06496071815491
Bosnia and Herzegovina,2023,-0.581560015678406,-0.967812538146973
Botswana,1996,0.8179612159729,0.556376993656158
Botswana,1998,0.824313879013062,0.430778682231903
Botswana,2000,0.858368933200836,0.420466750860214
Botswana,2002,0.624537587165833,0.536757171154022
Botswana,2003,1.24491953849793,0.619481265544891
Botswana,2004,0.87572592496872,0.598914623260498
Botswana,2005,1.16079270839691,0.581382811069489
Botswana,2006,0.936530530452728,0.421107769012451
Botswana,2007,0.993910908699036,0.533249735832214
Botswana,2008,1.02252972126007,0.51762855052948
Botswana,2009,0.927733778953552,0.415621072053909
Botswana,2010,1.00335109233856,0.3883495926857
Botswana,2011,0.96656745672226,0.411628901958466
Botswana,2012,0.90651535987854,0.422315120697022
Botswana,2013,0.8934605717659,0.378747165203095
Botswana,2014,0.812723755836487,0.298254311084747
Botswana,2015,0.78086245059967,0.451487898826599
Botswana,2016,0.866951286792755,0.497389316558838
Botswana,2017,0.712409794330597,0.367126554250717
Botswana,2018,0.71906042098999,0.254543900489807
Botswana,2019,0.685445845127106,0.375831961631775
Botswana,2020,0.610775887966156,0.167879268527031
Botswana,2021,0.665120005607605,0.323696464300156
Botswana,2022,0.661908507347107,0.439493864774704
Botswana,2023,0.685792088508606,0.430828422307968
Brazil,1996,-0.0185795314610004,-0.143133714795113
Brazil,1998,0.0414753258228302,-0.201571121811867
Brazil,2000,0.0132387839257717,0.0430850870907307
Brazil,2002,0.0819423124194145,-0.0346153452992439
Brazil,2003,0.090239018201828,0.0817573666572571
Brazil,2004,-0.0272687114775181,-0.0922709181904793
Brazil,2005,-0.153748139739037,-0.157670244574547
Brazil,2006,-0.120479896664619,-0.391295492649078
Brazil,2007,-0.0839887857437134,-0.290289968252182
Brazil,2008,0.00343736819922924,-0.148200899362564
Brazil,2009,-0.079985611140728,-0.151303574442864
Brazil,2010,0.0438063591718674,-0.0868625491857529
Brazil,2011,0.168382421135902,-0.152404069900513
Brazil,2012,-0.0468542315065861,-0.16054867208004
Brazil,2013,-0.0979596078395844,-0.119030974805355
Brazil,2014,-0.366117089986801,-0.175920635461807
Brazil,2015,-0.457840710878372,-0.255271553993225
Brazil,2016,-0.446095585823059,-0.249387070536614
Brazil,2017,-0.559814631938934,-0.317140609025955
Brazil,2018,-0.480954378843308,-0.520569622516632
Brazil,2019,-0.40789270401001,-0.234114676713944
Brazil,2020,-0.429083496332169,-0.465709209442139
Brazil,2021,-0.499217957258225,-0.492990374565125
Brazil,2022,-0.566354334354401,-0.588259339332581
Brazil,2023,-0.503643155097961,-0.546764314174652
Brunei Darussalam,1996,0.478994995355606,0.927289664745331
Brunei Darussalam,1998,0.351099044084549,0.892576634883881
Brunei Darussalam,2000,0.352338552474976,0.866731762886047
Brunei Darussalam,2002,0.291513353586197,0.845220685005188
Brunei Darussalam,2003,0.294731706380844,0.68854159116745
Brunei Darussalam,2004,0.394488990306854,0.225117295980454
Brunei Darussalam,2005,0.239500239491463,0.594697237014771
Brunei Darussalam,2006,0.20188070833683,0.866387069225311
Brunei Darussalam,2007,0.209355533123016,0.918139517307282
Brunei Darussalam,2008,0.482722252607346,0.880708277225494
Brunei Darussalam,2009,0.984291791915894,0.913909912109375
Brunei Darussalam,2010,0.857778549194336,0.896695196628571
Brunei Darussalam,2011,0.854477345943451,0.891406118869782
Brunei Darussalam,2012,0.538632571697235,0.837668597698212
Brunei Darussalam,2013,0.639075398445129,0.8647221326828
Brunei Darussalam,2014,0.526229798793793,1.08171236515045
Brunei Darussalam,2015,0.535382151603699,1.02641665935516
Brunei Darussalam,2016,0.531200408935547,1.04869890213013
Brunei Darussalam,2017,0.675679504871368,1.10793781280518
Brunei Darussalam,2018,0.760663568973541,1.21311509609222
Brunei Darussalam,2019,0.767985939979553,1.27881729602814
Brunei Darussalam,2020,1.24801528453827,1.38330936431885
Brunei Darussalam,2021,1.21653282642365,1.40712428092957
Brunei Darussalam,2022,1.1751925945282,1.42228293418884
Brunei Darussalam,2023,1.27803611755371,1.4017870426178
Bulgaria,1996,-0.361505150794983,-0.0425848290324211
Bulgaria,1998,-0.178232148289681,-0.0834641233086586
Bulgaria,2000,-0.178624525666237,0.0379754789173603
Bulgaria,2002,-0.171931698918343,0.173596397042275
Bulgaria,2003,-0.087321013212204,0.0336971394717693
Bulgaria,2004,0.0682040601968765,0.0787450447678566
Bulgaria,2005,0.0187454242259264,0.134381100535393
Bulgaria,2006,-0.11058596521616,-0.130292177200317
Bulgaria,2007,-0.231792405247688,-0.121084287762642
Bulgaria,2008,-0.274787336587906,-0.172577276825905
Bulgaria,2009,-0.229267567396164,0.0714814215898514
Bulgaria,2010,-0.237023547291756,-0.0653254613280296
Bulgaria,2011,-0.269264370203018,-0.0711113885045052
Bulgaria,2012,-0.281460791826248,-0.0283869281411171
Bulgaria,2013,-0.327892512083054,-0.0132329864427447
Bulgaria,2014,-0.303166449069977,-0.112378895282745
Bulgaria,2015,-0.346440643072128,-0.0125585971400142
Bulgaria,2016,-0.260855674743652,0.0888326391577721
Bulgaria,2017,-0.196330279111862,0.0980096459388733
Bulgaria,2018,-0.188220024108887,0.111848846077919
Bulgaria,2019,-0.181220516562462,0.173703476786614
Bulgaria,2020,-0.322349756956101,-0.214027836918831
Bulgaria,2021,-0.258131921291351,-0.173440277576447
Bulgaria,2022,-0.158206030726433,-0.271232962608337
Bulgaria,2023,-0.137721657752991,0.047112051397562
Burkina Faso,1996,0.11151909083128,-0.928940415382385
Burkina Faso,1998,0.0955900400876999,-0.918438374996185
Burkina Faso,2000,0.12469719350338,-0.783201575279236
Burkina Faso,2002,0.120319604873657,-0.846448183059692
Burkina Faso,2003,-0.107514306902885,-0.812532126903534
Burkina Faso,2004,-0.149054154753685,-0.696795463562012
Burkina Faso,2005,-0.105527251958847,-0.604898989200592
Burkina Faso,2006,-0.310118108987808,-0.80056357383728
Burkina Faso,2007,-0.329598039388657,-0.770006239414215
Burkina Faso,2008,-0.30901512503624,-0.530283987522125
Burkina Faso,2009,-0.345606595277786,-0.617469727993012
Burkina Faso,2010,-0.356885224580765,-0.589095711708069
Burkina Faso,2011,-0.378650426864624,-0.568243741989136
Burkina Faso,2012,-0.482446640729904,-0.632368385791779
Burkina Faso,2013,-0.525527596473694,-0.670198976993561
Burkina Faso,2014,-0.4668388068676,-0.592531859874725
Burkina Faso,2015,-0.299044787883759,-0.692133605480194
Burkina Faso,2016,-0.169877484440804,-0.638990938663483
Burkina Faso,2017,-0.138780206441879,-0.638492047786713
Burkina Faso,2018,-0.131607040762901,-0.644067406654358
Burkina Faso,2019,-0.219493299722672,-0.7781862616539
Burkina Faso,2020,-0.122198514640331,-0.708106637001038
Burkina Faso,2021,-0.0825074538588524,-0.765025079250336
Burkina Faso,2022,-0.111639469861984,-0.853148698806763
Burkina Faso,2023,-0.169615507125855,-0.826227486133575
Burundi,1996,-0.68063485622406,-1.6624231338501
Burundi,1998,-0.681749761104584,-1.6014848947525
Burundi,2000,-0.824704229831696,-1.41228187084198
Burundi,2002,-0.75989693403244,-1.50260782241821
Burundi,2003,-0.874153017997742,-1.49027299880981
Burundi,2004,-0.978404879570007,-1.23842835426331
Burundi,2005,-0.957180440425873,-1.24252092838287
Burundi,2006,-1.10150361061096,-1.11087679862976
Burundi,2007,-1.16698491573334,-1.28052830696106
Burundi,2008,-1.08823239803314,-1.13556611537933
Burundi,2009,-1.13256120681763,-1.06673920154572
Burundi,2010,-1.16890013217926,-1.12470984458923
Burundi,2011,-1.20837116241455,-1.08492064476013
Burundi,2012,-1.46860635280609,-1.30940592288971
Burundi,2013,-1.42651343345642,-1.07123398780823
Burundi,2014,-1.26824688911438,-1.1517721414566
Burundi,2015,-1.28703820705414,-1.23757755756378
Burundi,2016,-1.27876329421997,-1.48436272144318
Burundi,2017,-1.31850147247315,-1.38194644451141
Burundi,2018,-1.47827136516571,-1.44979333877564
Burundi,2019,-1.49696969985962,-1.37481689453125
Burundi,2020,-1.56340169906616,-1.30248296260834
Burundi,2021,-1.59966492652893,-1.35819256305695
Burundi,2022,-1.51818120479584,-1.26360619068146
Burundi,2023,-1.55602598190308,-1.20011341571808
Cambodia,1996,-1.01984238624573,-0.724763095378876
Cambodia,1998,-0.98831170797348,-0.874252378940582
Cambodia,2000,-0.967182695865631,-0.897491276264191
Cambodia,2002,-0.990784227848053,-0.807996273040772
Cambodia,2003,-0.989836037158966,-0.918026566505432
Cambodia,2004,-1.05834627151489,-0.907455146312714
Cambodia,2005,-1.22373998165131,-1.00211262702942
Cambodia,2006,-1.26038551330566,-0.981054723262787
Cambodia,2007,-1.15168952941895,-0.912372171878815
Cambodia,2008,-1.24171054363251,-1.00112020969391
Cambodia,2009,-1.18124008178711,-0.960240483283997
Cambodia,2010,-1.24900782108307,-0.96263325214386
Cambodia,2011,-1.25564956665039,-0.872488141059876
Cambodia,2012,-1.08068156242371,-0.821808159351349
Cambodia,2013,-1.06403398513794,-0.914554417133331
Cambodia,2014,-1.14717364311218,-0.698889017105103
Cambodia,2015,-1.15356171131134,-0.742889702320099
Cambodia,2016,-1.30162787437439,-0.741827428340912
Cambodia,2017,-1.31654536724091,-0.695688724517822
Cambodia,2018,-1.35710227489471,-0.599801898002625
Cambodia,2019,-1.32349991798401,-0.623299896717072
Cambodia,2020,-1.27204155921936,-0.450370341539383
Cambodia,2021,-1.19797551631928,-0.474705845117569
Cambodia,2022,-1.24161159992218,-0.351413905620575
Cambodia,2023,-1.29921674728394,-0.305874288082123
Cameroon,1996,-1.33498477935791,-1.08020269870758
Cameroon,1998,-1.31328856945038,-0.826229512691498
Cameroon,2000,-1.32529211044312,-0.823291063308716
Cameroon,2002,-1.20911192893982,-0.911196768283844
Cameroon,2003,-0.981341302394867,-0.842919766902924
Cameroon,2004,-1.12543630599976,-0.810298979282379
Cameroon,2005,-1.19940960407257,-0.931051731109619
Cameroon,2006,-1.09145569801331,-0.972049713134766
Cameroon,2007,-1.03304481506348,-0.854186415672302
Cameroon,2008,-1.03422832489014,-0.828287124633789
Cameroon,2009,-1.02055108547211,-0.85378509759903
Cameroon,2010,-1.07531774044037,-0.903040051460266
Cameroon,2011,-1.16692554950714,-0.894476115703583
Cameroon,2012,-1.27243947982788,-0.905474781990051
Cameroon,2013,-1.21772301197052,-0.925760507583618
Cameroon,2014,-1.17888414859772,-0.81291788816452
Cameroon,2015,-1.09658634662628,-0.833807587623596
Cameroon,2016,-1.17941820621491,-0.822786748409271
Cameroon,2017,-1.22516858577728,-0.861256957054138
Cameroon,2018,-1.16306877136231,-0.857635021209717
Cameroon,2019,-1.21736109256744,-0.866082966327667
Cameroon,2020,-1.13953602313995,-0.931410908699036
Cameroon,2021,-1.11598348617554,-0.904558956623077
Cameroon,2022,-1.12971425056458,-0.881507813930512
Cameroon,2023,-1.16255974769592,-0.906262576580048
Canada,1996,2.03140759468079,1.74236369132996
Canada,1998,2.0342104434967,1.87730169296265
Canada,2000,2.04931902885437,1.84907865524292
Canada,2002,1.98223149776459,1.86085593700409
Canada,2003,1.93129205703735,1.92467999458313
Canada,2004,1.80586624145508,1.90069770812988
Canada,2005,1.86970067024231,1.88245940208435
Canada,2006,1.95279455184937,1.89211332798004
Canada,2007,1.99088037014008,1.75481534004211
Canada,2008,1.98772144317627,1.78248238563538
Canada,2009,2.05179667472839,1.74208331108093
Canada,2010,2.06187319755554,1.77782678604126
Canada,2011,1.97113347053528,1.77254545688629
Canada,2012,1.91890442371368,1.75697004795075
Canada,2013,1.87937796115875,1.78074109554291
Canada,2014,1.83219265937805,1.75371766090393
Canada,2015,1.84565019607544,1.7309353351593
Canada,2016,1.94446551799774,1.7445410490036
Canada,2017,1.88144600391388,1.81557297706604
Canada,2018,1.79020822048187,1.67513394355774
Canada,2019,1.72989678382874,1.69731068611145
Canada,2020,1.56571280956268,1.59831285476685
Canada,2021,1.61626875400543,1.5614572763443
Canada,2022,1.65857303142548,1.56661772727966
Canada,2023,1.67150104045868,1.51680326461792
Cape Verde,1996,1.14333736896515,..
Cape Verde,1998,1.15506649017334,..
Cape Verde,2000,1.12715709209442,..
Cape Verde,2002,0.495939344167709,-0.270427465438843
Cape Verde,2003,0.47895535826683,-0.283033072948456
Cape Verde,2004,0.338964372873306,-0.347504287958145
Cape Verde,2005,0.590595901012421,-0.235938340425491
Cape Verde,2006,0.838406205177307,-0.0304500982165337
Cape Verde,2007,0.91870528459549,0.285852700471878
Cape Verde,2008,0.900168597698212,-0.0291452296078205
Cape Verde,2009,0.892971932888031,-0.083322748541832
Cape Verde,2010,0.877152562141419,-0.100744239985943
Cape Verde,2011,0.924242794513702,0.0792631283402443
Cape Verde,2012,0.885680317878723,0.0534557551145554
Cape Verde,2013,0.851966083049774,0.0416815020143986
Cape Verde,2014,0.970862925052643,0.0374637916684151
